Order_ID,Customer_ID,Order_Date,Product_ID,Product_Name,Category,Quantity,Unit_Price,Discount,Area,City,State,Zone,Sales_Channel,Payment_Method,Order_Status
ORD101546,CUST10106,2025-03-16,P002,HP Pavilion 14,Laptop,2,73360.32,0,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Shipped
ORD100583,CUST10411,07/05/2025,P003,Lenovo IdeaPad Slim 5,Laptop,,56289.53,0,Manikonda,Hyderabad,Telangana, West Hyderabad ,Retail Store,UPI,Delivered
ORD101000,CUST10386,11/12/2025,P012,Logitech MX Master 3S,Accessories,,8906.93,0.15,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD102721,CUST10335,2025-05-22,P016,Green Soul Monster Chair,Furniture,5,12834.93,0.1,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Shipped
ORD102010,CUST10314,2025-12-22,P001,Dell Inspiron 15,Laptop,4,58153.15,1.5,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Delivered
ORD100842,CUST10182,24/08/2025,P012,Logitech MX Master 3S,Accessories,2,9085.82,0.1,Gachibowli,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Credit Card,Delivered
ORD100157,CUST10497,2025-11-12,P010,LG UltraGear 27,Monitor,5,28855.7,0.15,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD100389,CUST10241,21/02/2025,P010,LG UltraGear 27,Monitor,1,25791.4,0.15,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Returned
ORD100377,CUST10486,2025-11-20,P002,HP Pavilion 14,Laptop,2,72784.01,0.1,HITEC City,Hyderabad,Telangana,West Hyderabad,Online, UPI ,Delivered
ORD102289,CUST10087,02-01-2025,P014,Samsung Galaxy Tab S9,Tablet,4,54861.52,0.15,Kompally,Hyderabad,Telangana,North Hyderabad,Online,Debit Card,Delivered
ORD102774,CUST10187,2025-10-05,P007,Sony WH-1000XM5,Audio,2,27262.66,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Delivered
ORD102306,CUST10001,2025-08-04,P008,JBL Tune 770NC,Audio,5,7778.03,0.1,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,,Delivered
ORD102744,CUST10345,04-30-2025,P015,Apple iPad Air,Tablet,1,68523.53,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Debit Card,Delivered
ORD100977,CUST10368,2025-08-27,P018,American Tourister Backpack,Bags,1,4395.46,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD101589,,2025-03-30,P014,Samsung Galaxy Tab S9,Tablet,2,49014.83,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD102227,CUST10053,2025-05-20,P010,LG UltraGear 27,Monitor,1,29405.99,0.05,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Returned
ORD100021,CUST10299,02-02-2025,P011,Logitech K380 Keyboard,Accessories,5,3196.5,0,Uppal,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Delivered
ORD100446,CUST10410,2025-08-19,P006,iPhone 16,Smartphone,5,77494.11,0.1,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,Debit Card,Delivered
ORD102578,CUST10275,11/10/2025,P015,Apple iPad Air,Tablet,1,66422.64,0.1,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Retail Store,Credit Card,Returned
ORD102689,CUST10193,07/05/2025,P011,Logitech K380 Keyboard,Accessories,1,3072.89,0.1,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,Delivered
ORD101552,CUST10169,2025-11-23,P017,IKEA Linnmon Desk,Furniture,1,9318.27,0.1,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD100595,CUST10053,2025-11-15,P006,iPhone 16,Smartphone,1,81756.49,0,Manikonda,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Cancelled
ORD100080,CUST10111,2025-07-04,P014,Samsung Galaxy Tab S9,Tablet,1,48327.17,0.15,Kompally,Hyderabad,Telangana,North Hyderabad,Retail Store,upi,Delivered
ORD102938,CUST10468,2025-07-23,P006,iPhone 16,Smartphone,2,,0.15,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Debit Card,Delivered
ORD101868,CUST10397,2025-03-13,P015,Apple iPad Air, Tablet ,2,65752.11,0,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,CORPORATE SALES,Net Banking,Delivered
